street,city,state,postal_code,latitude,longitude
109 S Phillips St Ste B,Algona,IA,50511-0000,43.06875260665,-94.226741506335
"584 S Hwy 71, Ste. A",Arnolds Park,IA,51331,43.361777178148,-95.139996201143
1506 East 7th St,Atlantic,IA,50022-0000,41.40390196066,-94.99187360292
220 Brandilynn Blvd,Cedar Falls,IA,50613-0000,42.485038036135,-92.443744640964
23 Highway 1 West,Iowa City,IA,52246-0000,41.647394956077,-91.540574740031
2390 Diers Ave N Ste 100,Grand Island,NE,68803-0000,40.944974011491,-98.385008960339
"5925 University Ave, Ste 1",Cedar Falls,IA,50613-0000,42.512765332981,-92.427910063486
1100 Blairs Ferry Rd. NE #117,Cedar Rapids,IA,52402-0000,42.035261868174,-91.652072538001
201 N Main St,Charles City,IA,50616-0000,43.06742977993,-92.678845931331
"2210 West Broadway, Suite 600",Council Bluffs,IA,51501-0000,41.261973365682,-95.877246389571
103 Central Ave,Estherville,IA,51334-0000,,
113 West J Street,Forest City,IA,50436-0000,43.263570383718,-93.638537035068
1816 Chatburn Plaza,Harlan,IA,51537-0000,41.646109944662,-95.334780392988
813 N Lincoln St Ste 7,Knoxville,IA,50138-0000,41.325481125506,-93.109412102908
310 E Erie Street,Missouri Valley,IA,51555-0000,41.556328403414,-95.891666034272
335 Iowa Speedway Drive,Newton,IA,50208-0000,41.696643052758,-93.014565203933
585 Hwy 965 S,North Liberty,IA,52317-0000,,
1805 Hwy 71 N,Okoboji,IA,51355-0000,43.392976073113,-95.127366286356
"619 Main St, Ste A",Osage,IA,50461-0000,43.284145526002,-92.812498875422
209 Cornerstone Drive Suite E,Oskaloosa,IA,52577-0000,,
1891 Venture Drive,Ottumwa,IA,52501-0000,41.015229338413,-92.454729337256
1594 Washington St,Pella,IA,50219-0000,41.410359114854,-92.932986628143
"4400 Sergeant Rd, Space 236",Sioux City,IA,51106,42.448040067484,-96.350264129601
111 Sale Barn Rd Suite 2,Storm Lake,IA,50588-0000,,
2317 Superior St,Webster City,IA,50595-0000,42.453403853387,-93.816317858941
1321 W 3rd St,Alliance,NE,69301-0000,42.096705966269,-102.891160659512
1300 N 6th Street,Beatrice,NE,68310,40.279912292143,-96.746544543584
1735 S Hwy 30 Ste 101,Blair,NE,68008-0000,,
429 South 9th Ave,Broken Bow,NE,68822-0000,41.402391130459,-99.640636190325
2408 23rd St,Columbus,NE,68601-0000,41.438642109402,-97.356878067427
1325 2nd Ave,Kearney,NE,68847-0000,40.687501460177,-99.084620823738
1700 Market Lane Ste 340 Sunset Plaza,Norfolk,NE,68701,,
607 S. Jeffers,North Platte,NE,69101-0000,41.128789709387,-100.763887677251
3405 Market St Suite 102,Carson City,NV,89706,39.189588530912,-119.756685188772
10785 W Lake Hazel Road Suite 110,Boise,ID,83709,43.54647119488,-116.316103482426
"520 S. Meridian Rd., Suite 100",Meridian,ID,83642,43.600228021134,-116.393563298579
758 E. 17th St.,Idaho Falls,ID,83404,43.482396570969,-112.019883904656
10650 Southern Highlands Pkwy,Las Vegas,NV,89141,,
5775 S Eastern Ave,Las Vegas,NV,89119,,
3270 N Durango Dr,Las Vegas,NV,89129,,
9770 W Flamingo Rd,Las Vegas,NV,89147,,
7150 N Durango Dr,Las Vegas,NV,89149,,
11035 Lavender Hill Dr,Las Vegas,NV,89135,,
5860 W Craig Road,Las Vegas,NV,89130,,
3962 Blue Diamond Rd,Las Vegas,NV,89139,,
4780 W Tropicana Avenue,Las Vegas,NV,89103,,
6241 N Decatur Blvd,Las Vegas,NV,89130,,
3870 E Flamingo,Las Vegas,NV,89121,,
3200 Las Vegas Blvd S,Las Vegas,NV,89109,,
8680 W Warm Springs Rd,Las Vegas,NV,89148,,
2027 E Lake Mead Blvd,North Las Vegas,NV,89030,36.195653,-115.119034
675 Dorrell Ln,North Las Vegas,NV,89086,36.28539,-115.13477
334 West Lake Mead Parkway,Henderson,NV,89015,36.03649371,-114.9927091
1000 N Green Valley Parkway,Henderson,NV,89074,36.02820176,-115.085835
2450 Windmill Lane,Henderson,NV,89074,36.04243871,-115.1172258
5150 Mae Anne Ave Ste 207,Reno,NV,89523,39.533354,-119.867236
13981 S Virginia St Ste 401,Reno,NV,89511,39.406091,-119.74849
475 Sparks Blvd Ste U111,Sparks,NV,89434,39.535731,-119.71561
1603 Boulder City Pkwy,Boulder City,NV,89005,35.969421,-114.855101
6 Pine Cone Rd,Dayton,NV,89403,39.261847,-119.583011
2715 Argent Ave,Elko,NV,89801,40.83996311,-115.7902323
1329 US Highway 395 N,Gardnerville,NV,89410,38.935727,-119.738784
930 Tahoe Blvd Ste 205,Incline Village,NV,89451,39.24975705,-119.950014
1135 W Pioneer Blvd,Mesquite,NV,89027,36.80760045,-114.1087243
250 S Nevada Highway 160 Ste 4,Pahrump,NV,89048,36.216676,-115.9933
8190 W Overland Rd,Boise,ID,83709,43.59038713,-116.2827544
6625 N Glenwood St Ste 100,Boise,ID,83714,43.66465524,-116.279465
1790 W State St,Boise,ID,83702,43.624638,-116.212057
6299 N Eagle Rd,Boise,ID,83713,43.66188,-116.354694
1017 Broadway,Boise,ID,83706,43.60078846,-116.1937708
7859 W Emerald St Ste 102,Boise,ID,83704,43.61200451,-116.2802913
3621 S Federal Way,Boise,ID,83705,43.56897074,-116.1842347
6700 N Linder Rd,Meridian,ID,83646,43.664926,-116.413545
4865 N Ten Mile Rd Ste 130,Meridian,ID,83646,43.648803,-116.433722
159 Houston Circle,Idaho Falls,ID,83402,43.49494,-112.051221
2652 E Sunnyside Rd,Ammon,ID,83406,43.4677947,-111.9848678
1211 Parkway Dr,Blackfoot,ID,83221,43.1966792,-112.357963
2161 Overland Ave,Burley,ID,83318,42.52616,-113.7930539
388 N Overland Ave,Burley,ID,83318,42.56013441,-113.7934711
5210 Cleveland Blvd,Caldwell,ID,83607,43.63199346,-116.6425524
3018 Cleveland Blvd,Caldwell,ID,83605,43.64788346,-116.665864
180 S Main,Driggs,ID,83422,43.7206712,-111.1112516
3116 E State St,Eagle,ID,83616,43.68329947,-116.3155982
620 Hwy 16 Ste 105,Emmett,ID,83617,43.8613,-116.4921
446 Main St,Gooding,ID,83330,42.94917,-114.7126526
111 N Main Street Unit 2A,Hailey,ID,83333,43.5196819,-114.3156115
124 E Yakima Ste F,Jerome,ID,83338,42.69522513,-114.4979904
350 N Walnut Ave,Ketchum,ID,83340,43.682947,-114.361789
1533 N Linder Rd,Kuna,ID,83634,43.50336024,-116.4138616
1966 W Pullman Rd,Moscow,ID,83843,46.73265713,-117.0309177
2680 American Legion Blvd,Mountain Home,ID,83647,43.13474484,-115.6670881
2025 12th Ave Rd,Nampa,ID,83686,43.54947933,-116.5729492
1212 N Jacob Allcott Way,Nampa,ID,83687,43.5948504,-116.5181207
